Date,Volatility
2021-12-31,1.0418613200116553
2021-12-30,1.0535544718537542
2021-12-29,1.086162243270256
2021-12-28,1.0349136777786925
2021-12-27,1.08768767278239
2021-12-24,1.1125315415816874
2021-12-23,1.151978109317961
2021-12-22,1.233557836009812
2021-12-21,1.2696791484889176
2021-12-20,1.1362679522957442
2021-12-17,1.12430125781859
2021-12-16,1.1394523088010884
2021-12-15,1.1901758692180977
2021-12-14,1.2830664738895956
2021-12-13,1.2964278227426893
2021-12-10,1.3612560703548953
2021-12-09,1.409567577158077
2021-12-08,1.4976737217624068
2021-12-07,1.5288961813827793
2021-12-06,1.5870225565252432
2021-12-03,1.6793329391540721
2021-12-02,1.7938337203095582
2021-12-01,1.603174388116002
2021-11-30,1.1987177449277138
2021-11-29,1.0161452946512495
2021-11-26,0.7321567036835965
2021-11-25,0.7481665093719676
2021-11-24,0.7938371931489195
2021-11-23,0.7936916575374959
2021-11-22,0.8286273308369313
2021-11-19,0.8584795284036901
2021-11-18,0.9017327927970388
2021-11-17,0.9312822757942585
2021-11-16,0.9865085209300931
2021-11-15,1.0001126912433584
2021-11-12,1.0199334747615278
2021-11-11,1.0658403103284055
2021-11-10,1.0785231811151783
2021-11-09,1.0459514355963389
2021-11-08,1.0133559854188512
2021-11-05,0.9701123219491955
2021-11-03,0.9698123142267232
2021-11-02,0.9749328849318927
2021-11-01,0.9374664188372309
2021-10-29,0.9724937099908921
2021-10-28,0.9629607182436946
2021-10-27,0.9657505347400676
2021-10-26,1.0266798090026394
2021-10-25,1.0822367260017707
2021-10-22,1.0796238146433905
2021-10-21,1.1061938653829664
2021-10-20,1.180853110996333
2021-10-19,1.139902536487114
2021-10-18,1.2230523377868683
2021-10-15,1.2746173744272955
2021-10-14,1.3349843690164607
2021-10-13,1.1909948199760276
2021-10-12,1.2716515509136084
2021-10-11,1.3710324217540553
2021-10-08,1.4228867464527315
2021-10-07,1.4485096185873794
2021-10-06,1.4850562757421117
2021-10-05,1.48436117527359
2021-10-04,1.388742239254699
2021-10-01,1.291158207580425
2021-09-30,1.329800584206063
2021-09-29,1.4128359668790558
2021-09-28,1.396996793939534
2021-09-27,1.2905542577134912
2021-09-24,1.3052538668998483
2021-09-23,1.252746321771067
2021-09-22,1.2627425771968381
2021-09-21,1.2458585408982923
2021-09-20,1.1711215474380405
2021-09-17,1.2284800196007775
2021-09-16,1.2945480756148842
2021-09-15,1.2715340708627134
2021-09-14,1.3415903833509009
2021-09-13,1.3081393250638873
2021-09-10,1.264588182126502
2021-09-09,1.3515511533184918
2021-09-08,1.2279656645212997
2021-09-07,1.2869971329296466
2021-09-06,1.2982920269340603
2021-09-03,1.3691370625035462
2021-09-02,1.4762033071101788
2021-09-01,1.4147848825968463
2021-08-31,1.2502458546224535
2021-08-30,1.2342729353042217
2021-08-27,1.1654446781179189
2021-08-26,1.2472696128360266
2021-08-25,1.3384518913118153
2021-08-24,1.3384850963243606
2021-08-23,1.3578276649860705
2021-08-20,1.3836209875540995
2021-08-19,1.235101548452972
2021-08-18,1.26539715814218
2021-08-17,1.211405366200008
2021-08-16,1.1931584845531644
2021-08-13,1.1883099432454352
2021-08-12,1.268441857724883
2021-08-11,1.2159201871808436
2021-08-10,1.1505128442572743
2021-08-06,1.2303056577839557
2021-08-05,1.2803942181730161
2021-08-04,1.2000785366320583
2021-08-03,1.2244842689511692
2021-08-02,1.2843242425574846
2021-07-30,1.3084981632757748
2021-07-29,1.1993803206804234
2021-07-28,1.2798352653452034
2021-07-27,1.3738740135006373
2021-07-26,1.38243140718615
2021-07-23,1.476347834464943
2021-07-22,1.376531613815124
2021-07-21,1.448053263765617
2021-07-19,1.3302078877708705
2021-07-16,1.3738095195228803
2021-07-15,1.4092997327863133
2021-07-14,1.4458234672633021
2021-07-13,1.4623450872216903
2021-07-12,1.4992028532941428
2021-07-09,1.4964491603581542
2021-07-08,1.4248038645214276
2021-07-07,1.255171315588212
2021-07-06,1.0708187190749054
2021-07-05,1.0906600175058476
2021-07-02,1.1514135001200982
2021-07-01,1.202063401797568
2021-06-30,1.0612498416966607
2021-06-29,0.9142622177843616
2021-06-28,0.9571719623705472
2021-06-25,1.0215571638268601
2021-06-24,1.096663480271907
2021-06-23,1.1334472920981111
2021-06-22,1.1695349704171583
2021-06-21,1.107800646532201
2021-06-18,1.1656324818588821
2021-06-17,1.245506174508607
2021-06-16,1.136527079077657
2021-06-15,1.1082552213388326
2021-06-14,1.163915807882232
2021-06-11,1.2269967491612845
2021-06-10,1.2802932746361182
2021-06-09,1.304177583596437
2021-06-08,1.3589263957052349
2021-06-07,1.335678032681168
2021-06-04,1.3637567191339783
2021-06-03,1.4605405328996817
2021-06-02,1.430364455222004
2021-06-01,1.4259558383785895
2021-05-31,1.4627001118067444
2021-05-28,1.515506286883262
2021-05-27,1.5447608355185245
2021-05-25,1.5541537906941627
2021-05-24,1.6631735990313772
2021-05-21,1.771375517498347
2021-05-20,1.908204847349221
2021-05-19,1.847095665766773
2021-05-18,1.6150402430280448
2021-05-17,1.616020656219628
2021-05-14,1.2930548768648404
2021-05-12,1.274439256841701
2021-05-11,1.1432329343938052
2021-05-10,1.12963561404825
2021-05-07,1.0661434754078123
2021-05-06,1.0435049599140753
2021-05-05,0.9702914865377745
2021-05-04,1.0104376974826907
2021-05-03,0.881431096553511
2021-04-30,0.926636751775708
2021-04-29,0.9920309008452942
2021-04-28,1.0466201222306395
2021-04-27,1.081705802533197
2021-04-26,1.1125371202832148
2021-04-23,1.172364249644315
2021-04-22,1.0773027574960172
2021-04-21,0.9297699857787177
2021-04-20,0.89605820672359
2021-04-19,0.9256698137980996
2021-04-16,0.9047121489759342
2021-04-15,0.9492673998824789
2021-04-14,0.9711665158955781
2021-04-13,0.9723802940984376
2021-04-12,0.9841593002748829
2021-04-09,1.0470247770841257
2021-04-08,1.0735911953523096
2021-04-07,1.0884391163156388
2021-04-06,1.1601666236584127
2021-04-05,1.0953308102597938
2021-04-01,1.0943762004708069
2021-03-31,1.026834045939417
2021-03-30,1.025821454471801
2021-03-29,1.0102327757644696
2021-03-26,1.0010361766239824
2021-03-25,1.036803680493521
2021-03-24,1.1149754446141855
2021-03-23,1.1885188478887287
2021-03-22,1.244798075908189
2021-03-19,1.3253526962311077
2021-03-18,1.275546922152121
2021-03-17,1.3612462217097627
2021-03-16,1.4681628538065175
2021-03-15,1.5359854959645993
2021-03-12,1.6028851919280147
2021-03-11,1.5921966613371419
2021-03-10,1.5549166351773591
2021-03-09,1.467458323813128
2021-03-08,1.2232229214882906
2021-03-05,1.3138143189717737
2021-03-04,1.34134427093716
2021-03-03,1.2945984399414139
2021-03-02,1.4008766084696744
2021-03-01,1.3754527612514649
2021-02-26,1.335343495938221
2021-02-25,1.123025926810243
2021-02-24,0.9930471257419707
2021-02-23,1.0159557681785085
2021-02-22,1.0958145290898873
2021-02-19,0.9951410615455714
2021-02-18,0.9972683010067716
