"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 29, 2020","2.50","2.53","2.53","2.50","1.66M","-0.64%"
"Sep 28, 2020","2.51","2.51","2.52","2.50","1.10M","0.76%"
"Sep 25, 2020","2.49","2.50","2.50","2.49","950.18K","0.60%"
"Sep 24, 2020","2.48","2.50","2.50","2.48","3.12M","-1.16%"
"Sep 23, 2020","2.51","2.49","2.51","2.48","2.07M","0.68%"
"Sep 22, 2020","2.49","2.52","2.52","2.48","7.62M","-0.76%"
"Sep 21, 2020","2.51","2.53","2.54","2.51","2.22M","-0.63%"
"Sep 18, 2020","2.53","2.53","2.53","2.52","1.51M","0.00%"
"Sep 17, 2020","2.53","2.53","2.54","2.52","1.15M","0.00%"
"Sep 16, 2020","2.53","2.52","2.54","2.52","645.35K","0.56%"
"Sep 15, 2020","2.52","2.52","2.53","2.51","866.66K","0.24%"
"Sep 14, 2020","2.51","2.52","2.52","2.51","2.49M","-0.52%"
"Sep 11, 2020","2.52","2.52","2.52","2.51","1.74M","0.00%"
"Sep 10, 2020","2.52","2.55","2.55","2.51","2.67M","-0.40%"
"Sep 09, 2020","2.53","2.52","2.53","2.51","2.45M","0.00%"
"Sep 08, 2020","2.53","2.54","2.56","2.53","1.12M","0.00%"
"Sep 07, 2020","2.54","2.54","2.54","2.52","1.37M","0.00%"
"Sep 04, 2020","2.54","2.52","2.54","2.52","5.70M","-0.86%"
"Sep 03, 2020","2.56","2.57","2.57","2.54","1.76M","0.00%"
"Sep 02, 2020","2.56","2.57","2.58","2.55","814.46K","0.00%"
"Sep 01, 2020","2.56","2.55","2.57","2.54","2.43M","0.39%"
"Aug 31, 2020","2.55","2.57","2.59","2.55","1.94M","-0.58%"
"Aug 28, 2020","2.57","2.57","2.60","2.56","2.11M","0.39%"
"Aug 27, 2020","2.56","2.57","2.58","2.54","3.76M","-0.51%"
"Aug 26, 2020","2.57","2.58","2.58","2.56","1.03M","-0.35%"
"Aug 25, 2020","2.58","2.57","2.60","2.56","1.70M","0.66%"
"Aug 24, 2020","2.56","2.56","2.57","2.55","2.15M","0.51%"
"Aug 21, 2020","2.55","2.55","2.57","2.55","996.27K","0.39%"
"Aug 20, 2020","2.54","2.56","2.56","2.52","4.29M","-1.24%"
"Aug 19, 2020","2.57","2.58","2.58","2.57","709.09K","0.00%"
"Aug 18, 2020","2.58","2.61","2.61","2.57","1.60M","0.00%"
"Aug 17, 2020","2.58","2.59","2.61","2.58","2.62M","-0.69%"
"Aug 14, 2020","2.59","2.60","2.61","2.58","805.78K","0.00%"
"Aug 13, 2020","2.60","2.59","2.62","2.58","1.29M","1.17%"
"Aug 12, 2020","2.57","2.54","2.58","2.53","1.79M","0.39%"
"Aug 11, 2020","2.56","2.55","2.58","2.54","4.74M","-2.14%"
"Aug 07, 2020","2.62","2.63","2.63","2.60","1.76M","-0.38%"
"Aug 06, 2020","2.63","2.61","2.63","2.61","1.36M","1.04%"
"Aug 05, 2020","2.60","2.60","2.61","2.58","1.74M","0.66%"
"Aug 04, 2020","2.58","2.56","2.59","2.56","2.56M","1.22%"
"Aug 03, 2020","2.55","2.60","2.60","2.54","4.57M","-1.54%"
"Jul 30, 2020","2.59","2.63","2.63","2.57","6.72M","-1.71%"
"Jul 29, 2020","2.63","2.65","2.65","2.63","1.44M","-0.23%"
"Jul 28, 2020","2.64","2.65","2.66","2.64","1.20M","0.00%"
"Jul 27, 2020","2.64","2.65","2.66","2.63","922.79K","0.00%"
"Jul 24, 2020","2.64","2.66","2.66","2.63","2.83M","-1.27%"
"Jul 23, 2020","2.67","2.66","2.68","2.65","965.41K","0.60%"
"Jul 22, 2020","2.65","2.68","2.68","2.65","2.99M","-1.19%"
"Jul 21, 2020","2.69","2.69","2.71","2.68","826.92K","0.49%"
"Jul 20, 2020","2.67","2.68","2.68","2.65","1.34M","0.00%"
"Jul 17, 2020","2.68","2.68","2.70","2.68","1.50M","0.00%"
"Jul 16, 2020","2.68","2.71","2.72","2.68","1.20M","-1.11%"
"Jul 15, 2020","2.71","2.70","2.72","2.69","919.52K","1.23%"
"Jul 14, 2020","2.68","2.69","2.69","2.66","1.43M","-0.37%"
"Jul 13, 2020","2.69","2.72","2.73","2.69","6.98M","-1.07%"
"Jul 09, 2020","2.72","2.73","2.73","2.71","1.59M","-0.26%"
"Jul 08, 2020","2.72","2.73","2.74","2.71","1.11M","0.22%"
"Jul 07, 2020","2.72","2.76","2.76","2.72","1.51M","-0.95%"
"Jul 06, 2020","2.74","2.72","2.75","2.71","1.78M","1.22%"
"Jul 03, 2020","2.71","2.70","2.71","2.69","1.40M","0.86%"
"Jul 02, 2020","2.69","2.67","2.69","2.65","1.43M","0.94%"
"Jul 01, 2020","2.66","2.66","2.67","2.65","2.28M","0.68%"
"Jun 30, 2020","2.64","2.65","2.67","2.64","3.16M","0.65%"
"Jun 29, 2020","2.63","2.65","2.66","2.63","2.21M","-1.20%"
"Jun 26, 2020","2.66","2.65","2.67","2.65","1.96M","0.68%"
"Jun 25, 2020","2.64","2.67","2.67","2.63","3.25M","-1.45%"
"Jun 24, 2020","2.68","2.70","2.71","2.67","1.62M","-0.33%"
"Jun 23, 2020","2.69","2.71","2.71","2.64","3.24M","0.00%"
"Jun 22, 2020","2.69","2.70","2.71","2.68","1.40M","-0.33%"
"Jun 19, 2020","2.70","2.72","2.72","2.69","1.44M","-0.99%"
"Jun 18, 2020","2.73","2.71","2.73","2.70","3.62M","0.33%"
"Jun 17, 2020","2.72","2.73","2.75","2.69","1.26M","-0.18%"
"Jun 16, 2020","2.73","2.71","2.74","2.71","2.93M","1.94%"
"Jun 15, 2020","2.67","2.70","2.72","2.66","5.45M","-2.01%"
"Jun 12, 2020","2.73","2.69","2.73","2.61","4.26M","-0.51%"
"Jun 11, 2020","2.74","2.84","2.84","2.74","3.97M","-3.52%"
"Jun 10, 2020","2.84","2.84","2.87","2.83","1.50M","0.49%"
"Jun 09, 2020","2.83","2.85","2.88","2.83","6.57M","-0.39%"
"Jun 08, 2020","2.84","2.81","2.84","2.81","5.80M","1.65%"
"Jun 05, 2020","2.80","2.74","2.80","2.74","2.49M","2.01%"
"Jun 04, 2020","2.74","2.77","2.80","2.72","5.19M","0.00%"
"Jun 03, 2020","2.74","2.67","2.74","2.67","10.46M","3.55%"
"Jun 02, 2020","2.65","2.61","2.65","2.61","3.15M","1.92%"
"Jun 01, 2020","2.60","2.56","2.62","2.56","2.04M","1.84%"
"May 29, 2020","2.55","2.54","2.56","2.53","1.45M","0.00%"
"May 28, 2020","2.55","2.57","2.57","2.55","2.16M","-0.39%"
"May 27, 2020","2.56","2.58","2.58","2.55","1.99M","-0.58%"
"May 26, 2020","2.58","2.57","2.58","2.56","1.52M","1.46%"
"May 22, 2020","2.54","2.57","2.58","2.53","4.98M","-1.89%"
"May 21, 2020","2.59","2.61","2.62","2.58","1.41M","-0.46%"
"May 20, 2020","2.60","2.61","2.62","2.59","1.66M","-0.38%"
"May 19, 2020","2.61","2.61","2.62","2.61","1.61M","1.52%"
"May 18, 2020","2.57","2.56","2.58","2.56","1.60M","0.51%"
"May 15, 2020","2.56","2.57","2.57","2.55","2.32M","0.00%"
"May 14, 2020","2.56","2.60","2.60","2.55","3.05M","-1.77%"
"May 13, 2020","2.60","2.60","2.61","2.59","1.19M","-0.27%"
"May 12, 2020","2.61","2.61","2.62","2.60","907.65K","-0.27%"
"May 11, 2020","2.62","2.61","2.63","2.60","1.17M","0.50%"
"May 08, 2020","2.60","2.62","2.62","2.59","1.68M","0.00%"
"May 06, 2020","2.61","2.59","2.62","2.58","1.41M","0.77%"
"May 05, 2020","2.59","2.58","2.61","2.58","1.47M","0.47%"
"May 04, 2020","2.57","2.57","2.59","2.56","2.55M","-2.35%"
"Apr 30, 2020","2.63","2.62","2.65","2.61","2.81M","1.66%"
"Apr 29, 2020","2.59","2.57","2.59","2.57","905.72K","0.93%"
"Apr 28, 2020","2.57","2.57","2.58","2.55","1.20M","0.00%"
"Apr 27, 2020","2.56","2.55","2.57","2.54","908.84K","1.26%"
"Apr 24, 2020","2.53","2.55","2.55","2.52","1.34M","-0.94%"
"Apr 23, 2020","2.56","2.57","2.59","2.55","2.39M","-0.39%"
"Apr 22, 2020","2.57","2.55","2.58","2.52","2.01M","0.00%"
"Apr 21, 2020","2.57","2.61","2.61","2.57","2.38M","-1.72%"
"Apr 20, 2020","2.62","2.65","2.65","2.61","2.47M","-0.42%"
"Apr 17, 2020","2.63","2.65","2.68","2.62","3.45M","0.00%"
"Apr 16, 2020","2.63","2.60","2.65","2.59","1.77M","0.61%"
"Apr 15, 2020","2.61","2.66","2.66","2.60","2.73M","-1.06%"
"Apr 14, 2020","2.64","2.58","2.66","2.58","3.61M","2.33%"
"Apr 13, 2020","2.58","2.58","2.59","2.56","1.45M","0.00%"
"Apr 09, 2020","2.58","2.57","2.61","2.57","2.65M","1.22%"
"Apr 08, 2020","2.55","2.55","2.56","2.52","1.60M","-1.13%"
"Apr 07, 2020","2.58","2.53","2.58","2.51","4.80M","3.95%"
"Apr 06, 2020","2.48","2.44","2.49","2.42","1.76M","3.08%"
"Apr 03, 2020","2.40","2.47","2.47","2.40","2.96M","-2.35%"
"Apr 02, 2020","2.46","2.44","2.46","2.41","1.11M","0.53%"
"Apr 01, 2020","2.45","2.48","2.49","2.43","1.92M","-1.41%"
"Mar 31, 2020","2.48","2.47","2.50","2.47","2.45M","1.97%"
"Mar 30, 2020","2.44","2.51","2.51","2.43","3.26M","-3.79%"
"Mar 27, 2020","2.53","2.56","2.59","2.53","5.56M","1.69%"
"Mar 26, 2020","2.49","2.53","2.53","2.45","4.41M","-1.15%"
"Mar 25, 2020","2.52","2.44","2.52","2.40","6.22M","5.70%"
"Mar 24, 2020","2.38","2.30","2.38","2.30","5.22M","6.38%"
"Mar 23, 2020","2.24","2.32","2.32","2.23","18.59M","-7.78%"
"Mar 20, 2020","2.43","2.35","2.44","2.34","7.11M","4.43%"
"Mar 19, 2020","2.33","2.43","2.46","2.32","7.13M","-4.63%"
"Mar 18, 2020","2.44","2.48","2.54","2.44","4.91M","-1.21%"
"Mar 17, 2020","2.47","2.52","2.52","2.47","8.67M","-1.98%"
"Mar 16, 2020","2.52","2.61","2.63","2.51","8.52M","-5.26%"
"Mar 13, 2020","2.66","2.60","2.68","2.53","13.41M","-1.12%"
"Mar 12, 2020","2.69","2.79","2.79","2.68","6.25M","-3.93%"
"Mar 11, 2020","2.80","2.85","2.87","2.78","5.51M","-1.41%"
"Mar 10, 2020","2.84","2.79","2.87","2.77","5.31M","1.79%"
"Mar 09, 2020","2.79","2.91","2.91","2.79","9.51M","-6.06%"
"Mar 06, 2020","2.97","3.01","3.01","2.96","4.54M","-1.66%"
"Mar 05, 2020","3.02","3.05","3.05","3.02","1.51M","-0.33%"
"Mar 04, 2020","3.03","3.02","3.04","3.01","1.25M","0.33%"
"Mar 03, 2020","3.02","3.04","3.05","3.02","2.07M","0.00%"
"Mar 02, 2020","3.02","3.00","3.04","3.00","3.33M","0.00%"
"Feb 28, 2020","3.02","3.05","3.07","3.02","5.76M","-3.51%"
"Feb 27, 2020","3.13","3.11","3.13","3.09","2.52M","0.32%"
"Feb 26, 2020","3.12","3.14","3.15","3.12","2.42M","-1.27%"
"Feb 25, 2020","3.16","3.15","3.17","3.15","852.21K","0.32%"
"Feb 24, 2020","3.15","3.18","3.18","3.14","2.00M","-0.94%"
"Feb 21, 2020","3.18","3.19","3.20","3.18","814.56K","-0.62%"
"Feb 20, 2020","3.20","3.21","3.22","3.19","412.60K","-0.31%"
"Feb 19, 2020","3.21","3.20","3.23","3.20","289.63K","0.31%"
"Feb 18, 2020","3.20","3.21","3.21","3.19","1.10M","-0.31%"
"Feb 17, 2020","3.21","3.22","3.23","3.21","578.72K","-0.31%"
"Feb 14, 2020","3.22","3.22","3.23","3.21","151.95K","0.00%"
"Feb 13, 2020","3.22","3.24","3.24","3.21","391.29K","-0.31%"
"Feb 12, 2020","3.23","3.19","3.23","3.19","555.96K","1.25%"
"Feb 11, 2020","3.19","3.17","3.21","3.17","531.94K","0.95%"
"Feb 10, 2020","3.16","3.16","3.18","3.13","1.70M","-2.17%"
"Feb 07, 2020","3.23","3.28","3.28","3.23","1.03M","-1.52%"
"Feb 06, 2020","3.28","3.26","3.29","3.26","294.96K","0.92%"
"Feb 05, 2020","3.25","3.22","3.26","3.22","293.00K","0.93%"
"Feb 04, 2020","3.22","3.19","3.23","3.19","669.82K","1.26%"
"Feb 03, 2020","3.18","3.21","3.21","3.17","2.03M","-0.93%"
"Jan 31, 2020","3.21","3.23","3.24","3.20","455.58K","-0.62%"
"Jan 30, 2020","3.23","3.24","3.24","3.21","556.26K","-0.31%"
"Jan 29, 2020","3.24","3.24","3.25","3.23","413.68K","0.00%"
"Jan 28, 2020","3.24","3.21","3.25","3.20","1.36M","-1.52%"
"Jan 24, 2020","3.29","3.29","3.29","3.28","51.05K","0.00%"
"Jan 23, 2020","3.29","3.31","3.31","3.28","303.58K","-0.60%"
"Jan 22, 2020","3.31","3.29","3.32","3.29","173.70K","0.61%"
"Jan 21, 2020","3.29","3.34","3.34","3.29","671.64K","-1.50%"
"Jan 20, 2020","3.34","3.33","3.34","3.33","420.53K","0.30%"
"Jan 17, 2020","3.33","3.33","3.34","3.33","186.47K","0.00%"
"Jan 16, 2020","3.33","3.31","3.33","3.31","195.59K","0.60%"
"Jan 15, 2020","3.31","3.32","3.33","3.31","314.10K","-0.30%"
"Jan 14, 2020","3.32","3.31","3.32","3.31","388.24K","0.61%"
"Jan 13, 2020","3.30","3.31","3.32","3.30","355.88K","-0.30%"
"Jan 10, 2020","3.31","3.30","3.32","3.30","268.56K","0.30%"
"Jan 09, 2020","3.30","3.31","3.32","3.30","401.97K","0.00%"
"Jan 08, 2020","3.30","3.26","3.30","3.24","765.99K","0.00%"
"Jan 07, 2020","3.29","3.28","3.30","3.28","423.52K","0.89%"
"Jan 06, 2020","3.27","3.28","3.28","3.26","1.52M","-0.67%"
"Jan 03, 2020","3.29","3.31","3.32","3.29","507.73K","-0.57%"
"Jan 02, 2020","3.31","3.29","3.31","3.28","663.87K","0.92%"
"Dec 31, 2019","3.28","3.28","3.29","3.28","233.97K","0.00%"
"Dec 30, 2019","3.28","3.28","3.28","3.27","359.95K","0.00%"
"Dec 27, 2019","3.28","3.28","3.28","3.27","235.99K","0.00%"
"Dec 26, 2019","3.28","3.28","3.28","3.26","322.72K","0.21%"
"Dec 24, 2019","3.27","3.27","3.28","3.26","262.26K","0.00%"
"Dec 23, 2019","3.27","3.27","3.27","3.26","402.00K","0.00%"
"Dec 20, 2019","3.27","3.28","3.28","3.26","400.19K","0.00%"
"Dec 19, 2019","3.26","3.27","3.27","3.25","216.55K","0.00%"
"Dec 18, 2019","3.26","3.25","3.27","3.24","569.05K","0.49%"
"Dec 17, 2019","3.25","3.27","3.27","3.24","338.29K","-0.37%"
"Dec 16, 2019","3.26","3.26","3.27","3.26","310.50K","-0.15%"
"Dec 13, 2019","3.26","3.26","3.27","3.26","546.22K","0.46%"
"Dec 12, 2019","3.25","3.23","3.26","3.23","352.45K","0.46%"
"Dec 11, 2019","3.23","3.22","3.23","3.22","88.13K","0.75%"
"Dec 10, 2019","3.21","3.22","3.23","3.21","267.38K","-0.59%"
"Dec 09, 2019","3.23","3.24","3.25","3.23","205.84K","-0.40%"
"Dec 06, 2019","3.24","3.22","3.24","3.22","156.44K","0.56%"
"Dec 05, 2019","3.22","3.22","3.22","3.22","85.40K","0.62%"
"Dec 04, 2019","3.20","3.20","3.21","3.19","766.78K","-0.25%"
"Dec 03, 2019","3.21","3.23","3.23","3.20","584.96K","-0.86%"
"Dec 02, 2019","3.24","3.25","3.26","3.23","368.84K","0.00%"
"Nov 29, 2019","3.24","3.25","3.25","3.23","198.57K","-0.31%"
"Nov 28, 2019","3.25","3.25","3.26","3.25","127.01K","-0.40%"
"Nov 27, 2019","3.26","3.26","3.27","3.25","282.99K","0.00%"
"Nov 26, 2019","3.26","3.29","3.29","3.26","1.03M","-0.18%"
"Nov 25, 2019","3.27","3.29","3.29","3.26","461.69K","-0.34%"
"Nov 22, 2019","3.28","3.25","3.28","3.25","138.82K","1.33%"
"Nov 21, 2019","3.24","3.25","3.26","3.24","216.42K","-1.01%"
"Nov 20, 2019","3.27","3.28","3.28","3.26","95.57K","-0.27%"
"Nov 19, 2019","3.28","3.29","3.29","3.27","388.38K","-0.61%"
"Nov 18, 2019","3.30","3.28","3.30","3.28","612.25K","0.67%"
"Nov 15, 2019","3.28","3.28","3.28","3.27","137.07K","0.21%"
"Nov 14, 2019","3.27","3.28","3.28","3.26","232.19K","-0.40%"
"Nov 13, 2019","3.28","3.30","3.30","3.28","214.63K","-0.58%"
"Nov 12, 2019","3.30","3.28","3.30","3.28","341.10K","0.76%"
"Nov 11, 2019","3.28","3.30","3.30","3.27","350.33K","-0.76%"
"Nov 08, 2019","3.30","3.32","3.33","3.29","356.01K","-0.63%"
"Nov 07, 2019","3.32","3.30","3.32","3.30","558.63K","0.64%"
"Nov 06, 2019","3.30","3.28","3.30","3.28","422.21K","0.67%"
"Nov 05, 2019","3.28","3.28","3.30","3.28","504.54K","0.00%"
"Nov 04, 2019","3.28","3.28","3.29","3.27","417.50K","0.28%"
"Nov 01, 2019","3.27","3.27","3.28","3.25","331.84K","-0.18%"
"Oct 31, 2019","3.28","3.26","3.28","3.26","622.44K","0.92%"
"Oct 30, 2019","3.25","3.24","3.25","3.24","293.59K","0.25%"
"Oct 29, 2019","3.24","3.25","3.27","3.23","576.50K","0.50%"
"Oct 25, 2019","3.22","3.21","3.23","3.21","316.13K","0.59%"
"Oct 24, 2019","3.20","3.19","3.21","3.19","402.22K","0.79%"
"Oct 23, 2019","3.18","3.20","3.20","3.17","194.14K","-0.75%"
"Oct 22, 2019","3.20","3.20","3.21","3.19","368.85K","0.34%"
"Oct 21, 2019","3.19","3.15","3.19","3.15","405.90K","1.08%"
"Oct 18, 2019","3.16","3.17","3.17","3.15","567.63K","-0.32%"
"Oct 17, 2019","3.17","3.18","3.18","3.15","224.27K","-0.38%"
"Oct 16, 2019","3.18","3.16","3.18","3.16","392.99K","0.82%"
"Oct 15, 2019","3.15","3.17","3.17","3.15","216.94K","-0.41%"
"Oct 14, 2019","3.17","3.17","3.17","3.16","663.57K","0.35%"
"Oct 11, 2019","3.16","3.14","3.16","3.14","213.64K","0.70%"
"Oct 10, 2019","3.13","3.11","3.14","3.11","351.58K","0.00%"
"Oct 09, 2019","3.13","3.14","3.14","3.13","267.67K","-0.51%"
"Oct 08, 2019","3.15","3.15","3.16","3.14","409.02K","0.19%"
"Oct 07, 2019","3.14","3.12","3.14","3.12","256.11K","0.87%"
"Oct 04, 2019","3.12","3.13","3.13","3.11","484.67K","-0.19%"
"Oct 03, 2019","3.12","3.11","3.13","3.11","715.47K","-0.45%"
"Oct 02, 2019","3.14","3.16","3.16","3.13","792.55K","-1.51%"
"Oct 01, 2019","3.18","3.16","3.19","3.16","336.63K","0.82%"
"Sep 30, 2019","3.16","3.16","3.16","3.15","390.52K","0.00%"
"Sep 27, 2019","3.16","3.17","3.17","3.15","363.51K","-0.16%"
"Sep 26, 2019","3.16","3.16","3.17","3.16","373.60K","0.19%"
"Sep 25, 2019","3.16","3.18","3.18","3.16","813.68K","-1.07%"
"Sep 24, 2019","3.19","3.20","3.20","3.19","151.77K","0.35%"
"Sep 23, 2019","3.18","3.20","3.20","3.18","389.50K","-0.59%"
"Sep 20, 2019","3.20","3.20","3.21","3.19","305.85K","0.00%"
"Sep 19, 2019","3.20","3.21","3.21","3.20","295.99K","0.00%"
"Sep 18, 2019","3.20","3.22","3.23","3.20","690.77K","-0.56%"
"Sep 17, 2019","3.22","3.24","3.24","3.22","188.18K","-0.46%"
"Sep 16, 2019","3.24","3.24","3.25","3.23","229.72K","-0.28%"
"Sep 13, 2019","3.25","3.24","3.25","3.24","233.70K","0.53%"
"Sep 12, 2019","3.23","3.25","3.26","3.23","445.00K","0.00%"
"Sep 11, 2019","3.23","3.20","3.25","3.20","309.00K","1.32%"
"Sep 10, 2019","3.19","3.19","3.21","3.19","135.30K","0.22%"
"Sep 09, 2019","3.19","3.19","3.19","3.18","193.00K","0.00%"
"Sep 06, 2019","3.18","3.19","3.20","3.18","250.40K","0.00%"
"Sep 05, 2019","3.18","3.18","3.19","3.17","438.70K","0.28%"
"Sep 04, 2019","3.17","3.13","3.18","3.12","364.30K","1.41%"
"Sep 03, 2019","3.13","3.12","3.14","3.11","216.90K","0.22%"
"Sep 02, 2019","3.12","3.13","3.13","3.12","1.21M","-0.73%"
"Aug 30, 2019","3.14","3.13","3.15","3.13","368.40K","0.64%"
"Aug 29, 2019","3.12","3.10","3.13","3.08","923.10K","0.97%"
"Aug 28, 2019","3.09","3.11","3.11","3.09","678.00K","-0.23%"
"Aug 27, 2019","3.10","3.11","3.11","3.10","1.02M","-0.26%"
"Aug 26, 2019","3.11","3.11","3.12","3.09","1.59M","-1.33%"
"Aug 23, 2019","3.15","3.16","3.16","3.14","373.40K","-0.38%"
"Aug 22, 2019","3.16","3.16","3.17","3.16","301.60K","0.00%"
"Aug 21, 2019","3.16","3.17","3.17","3.15","750.30K","-0.38%"
"Aug 20, 2019","3.17","3.15","3.18","3.15","478.90K","0.38%"
"Aug 19, 2019","3.16","3.14","3.17","3.14","888.00K","0.41%"
"Aug 16, 2019","3.15","3.14","3.15","3.12","667.60K","0.00%"
"Aug 15, 2019","3.15","3.13","3.15","3.12","1.25M","0.00%"
"Aug 14, 2019","3.15","3.20","3.20","3.14","799.90K","0.00%"
"Aug 13, 2019","3.15","3.17","3.18","3.14","2.04M","-1.16%"
"Aug 08, 2019","3.19","3.20","3.20","3.17","526.00K","-0.47%"
"Aug 07, 2019","3.20","3.19","3.20","3.18","999.20K","0.44%"
"Aug 06, 2019","3.19","3.17","3.20","3.16","1.93M","-0.69%"
"Aug 05, 2019","3.21","3.29","3.32","3.21","1.98M","-3.63%"
"Aug 02, 2019","3.33","3.35","3.35","3.33","560.70K","-1.01%"
"Aug 01, 2019","3.37","3.36","3.39","3.35","486.30K","-0.33%"
"Jul 31, 2019","3.38","3.42","3.43","3.37","375.10K","-1.11%"
"Jul 30, 2019","3.41","3.41","3.43","3.41","103.90K","0.15%"
"Jul 29, 2019","3.41","3.43","3.43","3.40","454.60K","-0.47%"
"Jul 26, 2019","3.42","3.44","3.44","3.41","280.10K","-0.55%"
"Jul 25, 2019","3.44","3.43","3.44","3.43","455.60K","0.55%"
"Jul 24, 2019","3.42","3.43","3.44","3.42","217.20K","-0.17%"
"Jul 23, 2019","3.43","3.41","3.43","3.41","232.20K","0.53%"
"Jul 22, 2019","3.41","3.43","3.43","3.41","126.30K","-0.52%"
"Jul 19, 2019","3.43","3.42","3.43","3.42","473.70K","0.56%"
"Jul 18, 2019","3.41","3.42","3.42","3.41","410.30K","-0.20%"
"Jul 17, 2019","3.42","3.41","3.42","3.41","216.00K","0.00%"
"Jul 16, 2019","3.42","3.41","3.42","3.40","204.70K","0.21%"
"Jul 15, 2019","3.41","3.41","3.42","3.39","192.10K","-0.15%"
"Jul 12, 2019","3.41","3.41","3.42","3.41","227.20K","0.00%"
"Jul 11, 2019","3.41","3.41","3.43","3.41","452.00K","0.35%"
"Jul 10, 2019","3.40","3.40","3.41","3.40","223.80K","0.35%"
"Jul 09, 2019","3.39","3.39","3.41","3.38","135.10K","0.00%"
"Jul 08, 2019","3.39","3.42","3.42","3.38","408.90K","-0.85%"
"Jul 05, 2019","3.42","3.43","3.44","3.42","159.70K","-0.35%"
"Jul 04, 2019","3.43","3.43","3.44","3.43","1.40M","0.00%"
"Jul 03, 2019","3.43","3.43","3.43","3.41","337.20K","0.00%"
"Jul 02, 2019","3.43","3.43","3.44","3.40","805.90K","0.00%"
"Jul 01, 2019","3.43","3.39","3.43","3.39","929.10K","1.42%"
"Jun 28, 2019","3.38","3.39","3.39","3.38","432.30K","-0.15%"
"Jun 27, 2019","3.39","3.36","3.39","3.36","515.50K","0.92%"
"Jun 26, 2019","3.36","3.36","3.36","3.35","269.30K","0.00%"
"Jun 25, 2019","3.36","3.37","3.38","3.36","336.90K","-0.15%"
"Jun 24, 2019","3.37","3.37","3.37","3.36","145.60K","-0.24%"
"Jun 21, 2019","3.37","3.37","3.38","3.36","339.30K","0.00%"
"Jun 20, 2019","3.37","3.34","3.38","3.34","638.00K","0.87%"
"Jun 19, 2019","3.34","3.33","3.35","3.33","424.30K","1.46%"
"Jun 18, 2019","3.30","3.27","3.30","3.27","515.60K","0.76%"
"Jun 17, 2019","3.27","3.28","3.29","3.27","161.00K","-0.18%"
"Jun 14, 2019","3.28","3.28","3.29","3.27","60.80K","0.00%"
"Jun 13, 2019","3.27","3.27","3.27","3.24","169.30K","0.37%"
"Jun 12, 2019","3.26","3.26","3.28","3.25","302.30K","0.00%"
"Jun 11, 2019","3.26","3.26","3.27","3.26","442.10K","0.37%"
"Jun 10, 2019","3.25","3.23","3.26","3.23","274.10K","0.84%"
"Jun 07, 2019","3.22","3.20","3.22","3.20","282.60K","0.56%"
"Jun 06, 2019","3.20","3.23","3.23","3.19","397.10K","0.00%"
"Jun 04, 2019","3.20","3.19","3.20","3.19","171.20K","0.41%"
"Jun 03, 2019","3.19","3.17","3.19","3.16","276.00K","0.44%"
"May 31, 2019","3.17","3.18","3.19","3.17","554.60K","-0.69%"
"May 30, 2019","3.19","3.21","3.22","3.19","463.10K","-0.53%"
"May 29, 2019","3.21","3.24","3.24","3.21","231.10K","-0.40%"
"May 28, 2019","3.22","3.23","3.23","3.22","155.30K","-0.15%"
"May 27, 2019","3.23","3.24","3.24","3.22","286.10K","0.00%"
"May 24, 2019","3.23","3.21","3.23","3.21","458.40K","0.37%"
"May 23, 2019","3.22","3.24","3.24","3.21","381.10K","-0.74%"
"May 22, 2019","3.24","3.23","3.26","3.23","253.70K","0.15%"
"May 21, 2019","3.23","3.26","3.26","3.23","932.20K","-1.19%"
"May 17, 2019","3.27","3.30","3.30","3.26","495.60K","-0.33%"
"May 16, 2019","3.29","3.27","3.29","3.26","298.60K","0.52%"
"May 15, 2019","3.27","3.27","3.28","3.26","300.40K","0.00%"
"May 14, 2019","3.27","3.27","3.27","3.25","319.60K","-0.61%"
"May 13, 2019","3.29","3.31","3.32","3.28","539.70K","-1.05%"
"May 10, 2019","3.32","3.32","3.35","3.31","183.30K","0.21%"
"May 09, 2019","3.32","3.32","3.33","3.30","522.40K","-0.45%"
"May 08, 2019","3.33","3.34","3.34","3.33","523.30K","-1.07%"
"May 07, 2019","3.37","3.34","3.38","3.34","373.00K","0.69%"
"May 06, 2019","3.34","3.39","3.39","3.32","992.90K","-2.56%"
"May 03, 2019","3.43","3.42","3.43","3.41","434.00K","0.35%"
"May 02, 2019","3.42","3.41","3.42","3.40","312.20K","0.15%"
"Apr 30, 2019","3.41","3.41","3.42","3.40","280.90K","0.00%"
"Apr 29, 2019","3.41","3.37","3.42","3.37","1.76M","1.43%"
"Apr 26, 2019","3.36","3.36","3.36","3.35","570.70K","0.00%"
"Apr 25, 2019","3.36","3.37","3.37","3.36","257.90K","-0.15%"
"Apr 24, 2019","3.37","3.36","3.37","3.36","179.90K","0.24%"
"Apr 23, 2019","3.36","3.37","3.37","3.35","265.80K","0.00%"
"Apr 22, 2019","3.36","3.36","3.37","3.36","676.20K","0.39%"
"Apr 18, 2019","3.35","3.36","3.36","3.34","475.90K","-0.21%"
"Apr 17, 2019","3.36","3.34","3.36","3.34","306.30K","0.54%"
"Apr 16, 2019","3.34","3.33","3.34","3.33","206.50K","0.21%"
"Apr 15, 2019","3.33","3.35","3.35","3.33","309.00K","-0.15%"
