Date,Volatility
2021-12-31,1.0513317244055933
2021-12-30,1.1148657404857645
2021-12-29,1.1606991785400047
2021-12-28,1.234715185693969
2021-12-27,1.0949700156492455
2021-12-24,1.1828153567395854
2021-12-23,1.0764495709037498
2021-12-22,1.0954994670100742
2021-12-21,1.1560476139240217
2021-12-20,1.2030755786153229
2021-12-17,1.0579417124592514
2021-12-16,1.115596632034469
2021-12-15,1.2035442334401458
2021-12-14,1.1272882844716474
2021-12-13,1.194570854448276
2021-12-10,1.1502988692983709
2021-12-09,1.1779020352594045
2021-12-08,1.2438333612385237
2021-12-07,1.201717366123193
2021-12-06,0.9779328400080335
2021-12-02,1.0387309558934892
2021-12-01,0.8015020507347911
2021-11-30,0.8135189267965481
2021-11-29,0.8371496440425403
2021-11-26,0.8334193161837331
2021-11-25,0.8335886462046872
2021-11-24,0.8636727462830819
2021-11-23,0.8785935883979309
2021-11-22,0.9151054085504426
2021-11-19,0.9566624148153944
2021-11-18,1.0022271310417354
2021-11-17,1.0470789772290972
2021-11-16,1.1073867989460247
2021-11-15,1.1225717842125722
2021-11-12,1.080031837373846
2021-11-11,1.140992485666596
2021-11-10,1.2242249162427652
2021-11-09,1.2218678506052016
2021-11-08,1.3051186037376226
2021-11-05,1.395915969488485
2021-11-03,1.4343452462923063
2021-11-02,1.5752897496332996
2021-11-01,1.0390634405991388
2021-10-29,1.1050427341762454
2021-10-28,0.9511967393567342
2021-10-27,0.999745229870942
2021-10-26,1.0376981718834573
2021-10-25,1.0872389635682744
2021-10-22,1.1635924006792948
2021-10-21,1.0762497827845983
2021-10-20,1.1478597570757547
2021-10-18,1.185479420364775
2021-10-15,1.2406791952830523
2021-10-14,1.3008960856727643
2021-10-13,1.2478400488419295
2021-10-12,1.237307094248347
2021-10-11,1.2900462072249153
2021-10-08,1.342351518182918
2021-10-07,1.4959550347635393
2021-10-06,1.0684512190267907
2021-10-05,1.0741464627636186
2021-10-04,1.1471834468274622
2021-10-01,1.0812367754319185
2021-09-30,1.0523461117374624
2021-09-29,1.1325734317503342
2021-09-28,1.0598989975646331
2021-09-27,1.1268877820439052
2021-09-24,1.1664628770618255
2021-09-23,1.165771375432818
2021-09-22,1.2193142108263335
2021-09-21,1.335641202206333
2021-09-20,1.124500666965599
2021-09-17,1.1487906710974884
2021-09-15,1.243669627997139
2021-09-14,1.172075146843027
2021-09-13,1.2042650122212442
2021-09-10,1.300538374662222
2021-09-09,1.1655811426941474
2021-09-08,1.1062927996876277
2021-09-07,1.1844795042755274
2021-09-06,1.2289159346299896
2021-09-03,1.2870551471822786
2021-09-02,1.387051491138443
2021-09-01,1.3783319078601735
2021-08-30,1.4119261396288814
2021-08-27,1.5142868520673705
2021-08-26,1.4812220298016578
2021-08-25,1.5170805677553152
2021-08-24,0.9942219227781706
2021-08-23,1.0345743239354819
2021-08-20,1.0990534888347148
2021-08-19,1.0497849230251783
2021-08-18,1.1556595144672013
2021-08-17,0.8562361809377305
2021-08-16,0.8876661531812127
2021-08-13,0.9198931163427021
2021-08-12,0.9639486009946674
2021-08-11,0.9688667190590773
2021-08-09,0.9857988272207163
2021-08-06,1.0024278743266195
2021-08-05,1.0541531663211148
2021-08-04,1.042336775565613
2021-08-03,1.0412244264955945
2021-08-02,1.1379015128859016
2021-07-30,0.89092437766408
2021-07-29,0.9227168832452771
2021-07-28,0.9601384771136353
2021-07-27,1.019898052718848
2021-07-26,0.9539066512182321
2021-07-23,0.9975447471441805
2021-07-22,0.9465482768815825
2021-07-21,0.9845614153098808
2021-07-19,1.0309108785633403
2021-07-16,1.0987623167424712
2021-07-15,1.1213956662212767
2021-07-14,1.148993961261505
2021-07-13,1.188471529387265
2021-07-12,1.207051450177893
2021-07-09,1.2328007604326714
2021-07-08,0.9117970012384572
2021-07-07,0.9560582455534046
2021-07-06,1.009736583855714
2021-07-05,1.0671696900794647
2021-07-02,1.1211085211262928
2021-07-01,1.2156852117296333
2021-06-30,1.091273588558588
2021-06-29,1.1765174910574554
2021-06-28,1.070209761771623
2021-06-25,1.135039101695409
2021-06-24,1.1493325249638109
2021-06-23,1.1378046707164977
2021-06-22,1.2207671697338482
2021-06-21,1.1094649824292735
2021-06-18,0.9148014131933169
2021-06-17,0.8989126248386169
2021-06-16,0.9260848059672449
2021-06-15,0.9737800641261949
2021-06-14,0.987434024576504
2021-06-11,1.0172923218581384
2021-06-10,1.0718085374970778
2021-06-09,1.0995769991225235
2021-06-08,1.1144883653465216
2021-06-04,1.062124601670745
2021-06-03,1.0908430780874712
2021-06-02,1.0468592456955932
2021-06-01,1.1158115513742997
2021-05-31,1.0758857488056508
2021-05-28,1.1604210113783504
2021-05-27,1.0418405344292865
2021-05-25,1.0725859086351714
2021-05-24,1.0783286335719404
2021-05-21,0.9791351421247187
2021-05-20,1.0086857397187923
2021-05-19,0.9556545358711658
2021-05-18,0.9479463253284249
2021-05-17,0.9907189718794013
2021-05-12,1.0264758356024244
2021-05-11,1.0419496638451906
2021-05-10,1.0923310246090931
2021-05-07,1.0888064744675963
2021-05-06,1.1629860770549398
2021-05-05,1.104456243835239
2021-05-04,1.174391080704126
2021-05-03,1.1584243829889553
2021-04-30,1.1772007883561317
2021-04-28,1.263499794855999
2021-04-27,1.1618627082886663
2021-04-26,1.0659163967684653
2021-04-23,1.1248870861080058
2021-04-22,1.109844427181707
2021-04-21,1.07140663013013
2021-04-20,1.0968651761158452
2021-04-19,1.0974285445250354
2021-04-16,1.1657844056303368
2021-04-15,1.1659748851302771
2021-04-14,1.2481970340411628
2021-04-13,1.2473342250443629
2021-04-12,1.3234039470911778
2021-04-09,1.3447040315880385
2021-04-08,1.477001202256937
2021-04-07,1.3249400648483016
2021-04-06,1.4041014117517026
2021-04-05,1.4960077332046329
2021-04-02,1.5659287121161534
2021-04-01,1.7243882978502363
2021-03-31,1.0790945976558188
2021-03-30,1.1433003368783483
2021-03-29,1.1456396216542133
2021-03-26,1.2009598012682807
2021-03-25,1.2376767613943451
2021-03-24,1.3173738741504166
2021-03-23,1.0726684254861012
2021-03-22,1.0510871710511764
2021-03-19,1.1026789161415704
2021-03-18,1.1611381111447585
2021-03-17,1.2314771789414043
2021-03-16,1.301909803265633
2021-03-15,1.3868821881340752
2021-03-12,1.367654677129137
2021-03-11,1.405426589116994
2021-03-10,1.387404353785775
2021-03-09,1.389151260346662
2021-03-08,1.4327318115377103
2021-03-05,1.3177444327622276
2021-03-04,1.3975189192953463
2021-03-03,1.2805710409602946
2021-03-02,1.368689087083936
2021-03-01,1.3664800210265706
2021-02-26,1.4907804215184228
2021-02-25,1.24470576941187
2021-02-24,1.2728991811067139
2021-02-23,1.3428660307009643
2021-02-22,1.2706938606363378
2021-02-19,1.3243695615487925
2021-02-18,1.1384061837951236
2021-02-17,1.0966739185005037
2021-02-16,1.1499926609425986
2021-02-15,1.1524948757997984
2021-02-11,1.209827352148855
2021-02-10,1.2116724290811318
2021-02-09,1.1660823444890125
2021-02-08,1.2076576496338514
2021-02-05,1.2413376936969331
2021-02-04,1.3015780099150662
2021-02-03,1.3834263693923539
2021-02-02,1.3670725722159793
2021-01-29,1.309460719983505
2021-01-27,1.3542079056872622
2021-01-26,1.4672982433677106
2021-01-25,1.2997528519479298
2021-01-22,1.3823457720788859
2021-01-21,1.4389074596920455
2021-01-20,1.5327476986642412
2021-01-19,1.6300533738073288
2021-01-18,1.59191128183646
2021-01-15,1.6546615590086462
2021-01-14,1.815368965350335
2021-01-13,1.6720171526665435
2021-01-12,1.773937824611281
